"","date","name","score"
"24199",2010-12-31,"105560 KS Equity","-0.303841728441711"
"24200",2010-12-31,"108670 KS Equity","0.222398122842534"
"24201",2011-01-31,"000020 KS Equity","-0.0219542819896521"
"24202",2011-01-31,"000050 KS Equity","-0.268173037744232"
"24203",2011-01-31,"000070 KS Equity","-0.0997763795940365"
"24204",2011-01-31,"000100 KS Equity","-0.104425549460364"
"24205",2011-01-31,"000120 KS Equity","-0.0720456545015384"
"24206",2011-01-31,"000140 KS Equity","0.151698314954141"
"24207",2011-01-31,"000150 KS Equity","-0.0302827761200923"
"24208",2011-01-31,"000210 KS Equity","-0.058945636326456"
"24209",2011-01-31,"000230 KS Equity","-0.0190575967024103"
"24210",2011-01-31,"000240 KS Equity","0.395619207454189"
"24211",2011-01-31,"000270 KS Equity","0.00674290412694845"
"24212",2011-01-31,"000480 KS Equity","0.0768723048322517"
"24213",2011-01-31,"000640 KS Equity","0.258814214530974"
"24214",2011-01-31,"000660 KS Equity","-0.225097598002044"
"24215",2011-01-31,"000670 KS Equity","-0.209872495534249"
"24216",2011-01-31,"000700 KS Equity","0.118434187352706"
"24217",2011-01-31,"000720 KS Equity","-0.0013710299459575"
"24218",2011-01-31,"000810 KS Equity","-0.365827937056229"
"24219",2011-01-31,"000830 KS Equity","-0.0265017819165667"
"24220",2011-01-31,"000880 KS Equity","-0.313811791515754"
"24221",2011-01-31,"000990 KS Equity","0.370306660333082"
"24222",2011-01-31,"001040 KS Equity","0.144786786376045"
"24223",2011-01-31,"001060 KS Equity","-0.0608205506422479"
"24224",2011-01-31,"001120 KS Equity","-0.0945509072390625"
"24225",2011-01-31,"001130 KS Equity","0.109519289526295"
"24226",2011-01-31,"001210 KS Equity","0.0685611993796229"
"24227",2011-01-31,"001230 KS Equity","-0.182713566120517"
"24228",2011-01-31,"001300 KS Equity","-0.0755349467454742"
"24229",2011-01-31,"001430 KS Equity","-0.0513758177285055"
"24230",2011-01-31,"001440 KS Equity","0.0222403118467405"
"24231",2011-01-31,"001520 KS Equity","-0.600049376600573"
"24232",2011-01-31,"001630 KS Equity","0.0470274119943852"
"24233",2011-01-31,"001680 KS Equity","0.556620827142627"
"24234",2011-01-31,"001740 KS Equity","0.041210405404664"
"24235",2011-01-31,"001790 KS Equity","0.447840331425963"
"24236",2011-01-31,"001800 KS Equity","-0.618497343380124"
"24237",2011-01-31,"001940 KS Equity","0.30798320296641"
"24238",2011-01-31,"002020 KS Equity","0.0450967673641465"
"24239",2011-01-31,"002030 KS Equity","0.104880387447629"
"24240",2011-01-31,"002240 KS Equity","0.0895931977030173"
"24241",2011-01-31,"002270 KS Equity","0.244784761739018"
"24242",2011-01-31,"002300 KS Equity","0.266851720604055"
"24243",2011-01-31,"002350 KS Equity","-0.758053183944766"
"24244",2011-01-31,"002380 KS Equity","0.561712884194751"
"24245",2011-01-31,"002390 KS Equity","0.207761352348911"
"24246",2011-01-31,"002790 KS Equity","0.2222276627749"
"24247",2011-01-31,"003000 KS Equity","-0.0228573102744107"
"24248",2011-01-31,"003030 KS Equity","0.149556151348236"
"24249",2011-01-31,"003120 KS Equity","-0.179031438270616"
"24250",2011-01-31,"003190 KS Equity","-0.511148439958893"
"24251",2011-01-31,"003240 KS Equity","0.154145460747712"
"24252",2011-01-31,"003300 KS Equity","0.337930300244997"
"24253",2011-01-31,"003410 KS Equity","0.11495504262534"
"24254",2011-01-31,"003450 KS Equity","0.253750699129155"
"24255",2011-01-31,"003480 KS Equity","0.171981792979311"
"24256",2011-01-31,"003490 KS Equity","0.159658280298395"
"24257",2011-01-31,"003520 KS Equity","-0.0525227426652268"
"24258",2011-01-31,"003550 KS Equity","-0.465830866761893"
"24259",2011-01-31,"003570 KS Equity","-0.361697714300144"
"24260",2011-01-31,"003600 KS Equity","-0.0645354787758929"
"24261",2011-01-31,"003640 KS Equity","0.101166199448947"
"24262",2011-01-31,"003920 KS Equity","0.0347222423011093"
"24263",2011-01-31,"003940 KS Equity","0.244584111784683"
"24264",2011-01-31,"004000 KS Equity","-0.105985040884116"
"24265",2011-01-31,"004020 KS Equity","-0.496775047880567"
"24266",2011-01-31,"004130 KS Equity","0.432222895643728"
"24267",2011-01-31,"004150 KS Equity","0.530836305580284"
"24268",2011-01-31,"004170 KS Equity","-0.183333841423973"
"24269",2011-01-31,"004370 KS Equity","-0.0229698074689626"
"24270",2011-01-31,"004430 KS Equity","-0.393822926720015"
"24271",2011-01-31,"004490 KS Equity","-0.104025859783436"
"24272",2011-01-31,"004710 KS Equity","-0.0533640948761995"
"24273",2011-01-31,"004800 KS Equity","0.427479237378661"
"24274",2011-01-31,"004940 KS Equity","0.51311851538823"
"24275",2011-01-31,"004990 KS Equity","-0.221676994639493"
"24276",2011-01-31,"005090 KS Equity","-0.0119028323767001"
"24277",2011-01-31,"005180 KS Equity","0.138725573752286"
"24278",2011-01-31,"005270 KS Equity","-0.0588080874657138"
"24279",2011-01-31,"005280 KS Equity","0.152074287380099"
"24280",2011-01-31,"005300 KS Equity","-0.0608185836284889"
"24281",2011-01-31,"005380 KS Equity","0.103662073373346"
"24282",2011-01-31,"005490 KS Equity","0.121111339852868"
"24283",2011-01-31,"005500 KS Equity","-0.0416736457258029"
"24284",2011-01-31,"005680 KS Equity","0.19989861713767"
"24285",2011-01-31,"005930 KS Equity","0.129223104160138"
"24286",2011-01-31,"005940 KS Equity","0.0346209864775222"
"24287",2011-01-31,"006120 KS Equity","0.0822066979379201"
"24288",2011-01-31,"006260 KS Equity","0.0135175105825613"
"24289",2011-01-31,"006280 KS Equity","-0.010860632400707"
"24290",2011-01-31,"006360 KS Equity","-0.0630639159239461"
"24291",2011-01-31,"006380 KS Equity","-0.102862425779103"
"24292",2011-01-31,"006400 KS Equity","0.0497788920897388"
"24293",2011-01-31,"006650 KS Equity","-0.155570323032693"
"24294",2011-01-31,"006800 KS Equity","-0.395286974802991"
"24295",2011-01-31,"007310 KS Equity","-0.0678462796237653"
"24296",2011-01-31,"007340 KS Equity","-0.00798970538318322"
"24297",2011-01-31,"007570 KS Equity","-0.310999967155011"
"24298",2011-01-31,"008000 KS Equity","0.281997707097393"
"24299",2011-01-31,"008060 KS Equity","0.214665837405207"
"24300",2011-01-31,"008730 KS Equity","0.537617463233648"
"24301",2011-01-31,"008930 KS Equity","0.195852094124449"
"24302",2011-01-31,"009150 KS Equity","-0.248719832017287"
"24303",2011-01-31,"009200 KS Equity","0.184081939056538"
"24304",2011-01-31,"009290 KS Equity","0.195874441617663"
"24305",2011-01-31,"009540 KS Equity","-0.121388196368704"
"24306",2011-01-31,"009580 KS Equity","-0.166518739422411"
"24307",2011-01-31,"009680 KS Equity","0.155298473224821"
"24308",2011-01-31,"009830 KS Equity","-0.236532883553149"
"24309",2011-01-31,"010060 KS Equity","-0.380679291426249"
"24310",2011-01-31,"010120 KS Equity","0.195358547471043"
"24311",2011-01-31,"010130 KS Equity","-0.138973804575869"
"24312",2011-01-31,"010140 KS Equity","-0.0429683197306243"
"24313",2011-01-31,"010520 KS Equity","0.0267125409423699"
"24314",2011-01-31,"010620 KS Equity","0.0924337047121657"
"24315",2011-01-31,"010950 KS Equity","0.201577710950749"
"24316",2011-01-31,"011070 KS Equity","-0.938605036297405"
"24317",2011-01-31,"011170 KS Equity","-0.513847685621784"
"24318",2011-01-31,"011200 KS Equity","0.191781997712825"
"24319",2011-01-31,"011780 KS Equity","-0.243070786922758"
"24320",2011-01-31,"011790 KS Equity","0.0151430237747814"
"24321",2011-01-31,"011810 KS Equity","-0.563349885045257"
"24322",2011-01-31,"012330 KS Equity","-0.112481200674718"
"24323",2011-01-31,"012450 KS Equity","-0.00325945162280306"
"24324",2011-01-31,"012630 KS Equity","-0.00504091452395095"
"24325",2011-01-31,"012750 KS Equity","0.280688104530087"
"24326",2011-01-31,"014820 KS Equity","0.070278589538896"
"24327",2011-01-31,"014830 KS Equity","0.0849106187773003"
"24328",2011-01-31,"015590 KS Equity","-0.329352848537685"
"24329",2011-01-31,"015760 KS Equity","-0.237529270298554"
"24330",2011-01-31,"016360 KS Equity","-0.140823278352933"
"24331",2011-01-31,"016380 KS Equity","-0.297005206431178"
"24332",2011-01-31,"016800 KS Equity","0.165861017356196"
"24333",2011-01-31,"017670 KS Equity","0.0622590791119695"
"24334",2011-01-31,"017800 KS Equity","0.00150482205352276"
"24335",2011-01-31,"017960 KS Equity","0.170432533049345"
"24336",2011-01-31,"018880 KS Equity","0.381943429260367"
"24337",2011-01-31,"019680 KS Equity","0.0901190025132959"
"24338",2011-01-31,"020000 KS Equity","0.00316189391452326"
"24339",2011-01-31,"021240 KS Equity","0.170789204507441"
"24340",2011-01-31,"023530 KS Equity","-0.246511825688176"
"24341",2011-01-31,"024110 KS Equity","0.201683568119403"
"24342",2011-01-31,"025000 KS Equity","0.370123935574419"
"24343",2011-01-31,"025540 KS Equity","0.210080177838169"
"24344",2011-01-31,"025850 KS Equity","0.229261669391732"
"24345",2011-01-31,"025860 KS Equity","-0.016992986683416"
"24346",2011-01-31,"028050 KS Equity","-0.23472107930302"
"24347",2011-01-31,"028670 KS Equity","-0.380208935150014"
"24348",2011-01-31,"029530 KS Equity","-0.0338538631204628"
"24349",2011-01-31,"029780 KS Equity","-0.042662352636718"
"24350",2011-01-31,"030000 KS Equity","-0.102158712664016"
"24351",2011-01-31,"030200 KS Equity","0.262795887799943"
"24352",2011-01-31,"032640 KS Equity","-0.368310836466721"
"24353",2011-01-31,"032830 KS Equity","-0.262002840805046"
"24354",2011-01-31,"033780 KS Equity","0.103361341254384"
"24355",2011-01-31,"034020 KS Equity","0.331516899788605"
"24356",2011-01-31,"034120 KS Equity","0.241424795221656"
"24357",2011-01-31,"034220 KS Equity","-0.0864220937958553"
"24358",2011-01-31,"035250 KS Equity","0.273211902988908"
"24359",2011-01-31,"035420 KS Equity","-0.127355792991228"
"24360",2011-01-31,"036460 KS Equity","0.210135708313292"
"24361",2011-01-31,"036570 KS Equity","-0.024003961906045"
"24362",2011-01-31,"037620 KS Equity","-0.00107856916376825"
"24363",2011-01-31,"042660 KS Equity","0.0762898912037482"
"24364",2011-01-31,"042670 KS Equity","0.0697503215399671"
"24365",2011-01-31,"047040 KS Equity","-0.424640473054311"
"24366",2011-01-31,"047050 KS Equity","-0.0178426861934007"
"24367",2011-01-31,"051310 KS Equity","-0.561809497058135"
"24368",2011-01-31,"051900 KS Equity","-0.606298824088078"
"24369",2011-01-31,"051910 KS Equity","-0.141058741564182"
"24370",2011-01-31,"053000 KS Equity","0.485113811868612"
"24371",2011-01-31,"055550 KS Equity","-0.0358436271629134"
"24372",2011-01-31,"064420 KS Equity","-0.235860138147654"
"24373",2011-01-31,"064960 KS Equity","-0.177597504470265"
"24374",2011-01-31,"066570 KS Equity","-0.0303776583682609"
"24375",2011-01-31,"067250 KS Equity","-0.445318067013115"
"24376",2011-01-31,"068870 KS Equity","-0.214943902824064"
"24377",2011-01-31,"069260 KS Equity","0.0783175618936163"
"24378",2011-01-31,"069620 KS Equity","0.402739342486827"
"24379",2011-01-31,"069960 KS Equity","-0.132415693455114"
"24380",2011-01-31,"071050 KS Equity","-0.405752561555447"
"24381",2011-01-31,"077970 KS Equity","-0.260768973713599"
"24382",2011-01-31,"078930 KS Equity","-0.320045731624429"
"24383",2011-01-31,"084010 KS Equity","-0.369997953203413"
"24384",2011-01-31,"085310 KS Equity","-0.0520356922271628"
"24385",2011-01-31,"086280 KS Equity","-0.324876575030554"
"24386",2011-01-31,"086790 KS Equity","-0.054994691536109"
"24387",2011-01-31,"090430 KS Equity","-0.0555008816360978"
"24388",2011-01-31,"091090 KS Equity","-0.0378191033510795"
"24389",2011-01-31,"093050 KS Equity","-0.190948637419289"
"24390",2011-01-31,"093370 KS Equity","0.461670034783332"
"24391",2011-01-31,"096770 KS Equity","-0.19022926178828"
"24392",2011-01-31,"097230 KS Equity","-0.0840165400778616"
"24393",2011-01-31,"097950 KS Equity","-0.304497329224306"
"24394",2011-01-31,"100840 KS Equity","0.146075559769262"
"24395",2011-01-31,"103140 KS Equity","0.0689023785977518"
"24396",2011-01-31,"103150 KS Equity","-0.0388323480279986"
"24397",2011-01-31,"103590 KS Equity","0.165333163327247"
"24398",2011-01-31,"104700 KS Equity","-0.228627155811138"
"24399",2011-01-31,"105560 KS Equity","-0.129933086150695"
"24400",2011-01-31,"108670 KS Equity","0.1401436526828"
"24401",2011-02-28,"000020 KS Equity","0.0100843770233183"
"24402",2011-02-28,"000050 KS Equity","-0.212946735338694"
"24403",2011-02-28,"000070 KS Equity","-0.0283297651900529"
"24404",2011-02-28,"000100 KS Equity","-0.032688546898239"
"24405",2011-02-28,"000120 KS Equity","-0.355738656616342"
"24406",2011-02-28,"000140 KS Equity","0.0699386126573192"
"24407",2011-02-28,"000150 KS Equity","0.0770204174893347"
"24408",2011-02-28,"000210 KS Equity","0.0897393242588116"
"24409",2011-02-28,"000230 KS Equity","-0.00539570177943816"
"24410",2011-02-28,"000240 KS Equity","-0.0283854721315944"
"24411",2011-02-28,"000270 KS Equity","-0.201934833759744"
"24412",2011-02-28,"000480 KS Equity","0.0876021176442006"
"24413",2011-02-28,"000640 KS Equity","0.0108890168406646"
"24414",2011-02-28,"000660 KS Equity","0.141345538738667"
"24415",2011-02-28,"000670 KS Equity","-0.138130408327724"
"24416",2011-02-28,"000700 KS Equity","0.222540751865703"
"24417",2011-02-28,"000720 KS Equity","0.0616541191717364"
"24418",2011-02-28,"000810 KS Equity","-0.355058993722118"
"24419",2011-02-28,"000830 KS Equity","-0.16468617990331"
"24420",2011-02-28,"000880 KS Equity","-0.0254674607665581"
"24421",2011-02-28,"000990 KS Equity","-0.381846212453471"
"24422",2011-02-28,"001040 KS Equity","-0.49127600002852"
"24423",2011-02-28,"001060 KS Equity","-0.118203357221113"
"24424",2011-02-28,"001120 KS Equity","-0.199637424742706"
"24425",2011-02-28,"001130 KS Equity","0.0401501275090119"
"24426",2011-02-28,"001210 KS Equity","0.11567642779144"
"24427",2011-02-28,"001230 KS Equity","-0.277928479779854"
"24428",2011-02-28,"001300 KS Equity","-0.240590889616161"
"24429",2011-02-28,"001430 KS Equity","0.123212160098799"
"24430",2011-02-28,"001440 KS Equity","-0.00424654925475387"
"24431",2011-02-28,"001520 KS Equity","-0.583846031108761"
"24432",2011-02-28,"001630 KS Equity","0.255635908428983"
"24433",2011-02-28,"001680 KS Equity","0.256511117546166"
"24434",2011-02-28,"001740 KS Equity","-0.0172118936386081"
"24435",2011-02-28,"001790 KS Equity","0.474853733907667"
"24436",2011-02-28,"001800 KS Equity","-0.300320499609386"
"24437",2011-02-28,"001940 KS Equity","0.244609182232304"
"24438",2011-02-28,"002020 KS Equity","-0.0290448472279099"
"24439",2011-02-28,"002030 KS Equity","-0.163604373033854"
"24440",2011-02-28,"002240 KS Equity","0.0584303172723519"
"24441",2011-02-28,"002270 KS Equity","0.198342310439498"
"24442",2011-02-28,"002300 KS Equity","0.186199651195276"
"24443",2011-02-28,"002350 KS Equity","-0.314059204825261"
"24444",2011-02-28,"002380 KS Equity","0.129722827951433"
"24445",2011-02-28,"002390 KS Equity","0.214446957266809"
"24446",2011-02-28,"002790 KS Equity","0.279917170329153"
"24447",2011-02-28,"003000 KS Equity","0.229076538519791"
"24448",2011-02-28,"003030 KS Equity","-0.233489353203574"
"24449",2011-02-28,"003120 KS Equity","-0.249054244959018"
"24450",2011-02-28,"003190 KS Equity","-0.531338612412675"
"24451",2011-02-28,"003240 KS Equity","0.469874478246528"
"24452",2011-02-28,"003300 KS Equity","0.29462147227582"
"24453",2011-02-28,"003410 KS Equity","0.0909948004964658"
"24454",2011-02-28,"003450 KS Equity","-0.0804475143054386"
"24455",2011-02-28,"003480 KS Equity","0.296667265329997"
"24456",2011-02-28,"003490 KS Equity","0.319629076457529"
"24457",2011-02-28,"003520 KS Equity","-0.0502055524741092"
"24458",2011-02-28,"003550 KS Equity","-0.522051258237541"
"24459",2011-02-28,"003570 KS Equity","0.252904982059297"
"24460",2011-02-28,"003600 KS Equity","0.399382494852148"
"24461",2011-02-28,"003640 KS Equity","0.182978382911115"
"24462",2011-02-28,"003920 KS Equity","-0.0275271891036617"
"24463",2011-02-28,"003940 KS Equity","0.168260225088005"
"24464",2011-02-28,"004000 KS Equity","-0.0269774454899867"
"24465",2011-02-28,"004020 KS Equity","-0.490344736311656"
"24466",2011-02-28,"004130 KS Equity","0.450657913250273"
"24467",2011-02-28,"004150 KS Equity","0.249165007245743"
"24468",2011-02-28,"004170 KS Equity","-0.207985824183874"
"24469",2011-02-28,"004370 KS Equity","-0.117471364291353"
"24470",2011-02-28,"004430 KS Equity","0.0466468537828426"
"24471",2011-02-28,"004490 KS Equity","-0.32004122138131"
"24472",2011-02-28,"004710 KS Equity","0.140822782105392"
"24473",2011-02-28,"004800 KS Equity","0.0356957264185933"
"24474",2011-02-28,"004940 KS Equity","0.749196188607153"
"24475",2011-02-28,"004990 KS Equity","-0.20622111130826"
"24476",2011-02-28,"005090 KS Equity","-0.0491179389668215"
"24477",2011-02-28,"005180 KS Equity","-0.102280460695541"
"24478",2011-02-28,"005270 KS Equity","-0.0274438717929275"
"24479",2011-02-28,"005280 KS Equity","0.178536539921062"
"24480",2011-02-28,"005300 KS Equity","-0.176173670093533"
"24481",2011-02-28,"005380 KS Equity","0.0519268482522595"
"24482",2011-02-28,"005490 KS Equity","-0.0336659900243887"
"24483",2011-02-28,"005500 KS Equity","0.073481136199419"
"24484",2011-02-28,"005680 KS Equity","0.390702618602102"
"24485",2011-02-28,"005930 KS Equity","0.26814176813059"
"24486",2011-02-28,"005940 KS Equity","0.118822548561061"
"24487",2011-02-28,"006120 KS Equity","-0.12794669895643"
"24488",2011-02-28,"006260 KS Equity","-0.0108196379227721"
"24489",2011-02-28,"006280 KS Equity","-0.0598569747553537"
"24490",2011-02-28,"006360 KS Equity","0.0719035617126931"
"24491",2011-02-28,"006380 KS Equity","0.057644493405494"
"24492",2011-02-28,"006400 KS Equity","-0.162763817172388"
"24493",2011-02-28,"006650 KS Equity","0.039838588179931"
"24494",2011-02-28,"006800 KS Equity","-0.0582523141549238"
"24495",2011-02-28,"007310 KS Equity","-0.0704475018233239"
"24496",2011-02-28,"007340 KS Equity","0.00834506077333685"
"24497",2011-02-28,"007570 KS Equity","-0.343466821181313"
"24498",2011-02-28,"008000 KS Equity","0.0104105542342996"
"24499",2011-02-28,"008060 KS Equity","-0.0463807632226469"
"24500",2011-02-28,"008730 KS Equity","0.479697654828945"
"24501",2011-02-28,"008930 KS Equity","0.208957483897667"
"24502",2011-02-28,"009150 KS Equity","-0.22638543043087"
"24503",2011-02-28,"009200 KS Equity","0.193312026137814"
"24504",2011-02-28,"009290 KS Equity","0.220451313605738"
"24505",2011-02-28,"009540 KS Equity","-0.252796380984369"
"24506",2011-02-28,"009580 KS Equity","0.0113901329262376"
"24507",2011-02-28,"009680 KS Equity","0.0862903380505067"
"24508",2011-02-28,"009830 KS Equity","0.0970849189649279"
"24509",2011-02-28,"010060 KS Equity","-0.41060377821062"
"24510",2011-02-28,"010120 KS Equity","0.0732918106462961"
